ID,year,lon,lat,u_id,grazing,biomass,o_biomass,carbongap,NPP,npp_ratio,biomass_ratio,DAY1,DAT2,DAYS,grazing_2,b_a_ratio,biomass_t,o_biomass_t,o_biomass_t_c,biomass_gap
70,2011,119.67,48.758,ƒ⁄√…π≈∂ıŒ¬øÀ◊Â◊‘÷Œ∆Ï-ÕÀ-3-1,43.1,579.6,559.2,14,391.5,3.6,3.7,2011/5/1,2011/8/31,122,9.46476,5.16,2990.736,2885.472,2894.93676,3.31
71,2011,121.573,45.241,ƒ⁄√…π≈ø∆∂˚«ﬂ”““Ì÷–∆Ï-ÕÀ-10-3,104.4,33.3,26.7,27,335.3,8.1,25,2011/5/1,2011/8/31,122,22.92624,7.04,234.432,187.968,210.89424,11.16
72,2011,116.278,48.307,ƒ⁄√…π≈–¬∞Õ∂˚ª¢”“∆Ï-ÕÀ-5-1,32.7,138.5,125.1,28,288,9.7,10.7,2011/5/1,2011/8/31,122,7.18092,5.16,714.66,645.516,652.69692,9.49
73,2011,114.219,44.722,ƒ⁄√…π≈∞¢∞Õ∏¬∆Ï-…≥-10-1,24.3,86.7,65.3,55,178.6,30.8,32.7,2011/5/1,2011/8/31,122,5.33628,5.16,447.372,336.948,342.28428,30.70
74,2011,121.573,45.241,ƒ⁄√…π≈ø∆∂˚«ﬂ”““Ì÷–∆Ï-ÕÀ-10-2,104.4,37.8,31.1,27,335.3,8.1,21.4,2011/5/1,2011/8/31,122,22.92624,7.04,266.112,218.944,241.87024,10.02
75,2011,115.812,43.99,ƒ⁄√…π≈Œ˝¡÷∫∆Ãÿ –-…≥-7-2,30.4,100,84,33,184.3,17.9,19.1,2011/5/1,2011/8/31,122,6.67584,5.16,516,433.44,440.11584,17.24
76,2011,119.054,49.598,ƒ⁄√…π≈≥¬∞Õ∂˚ª¢∆Ï-ÕÀ-4-2,45.4,83.3,70,42,310.2,13.5,19,2011/5/1,2011/8/31,122,9.96984,5.16,429.828,361.2,371.16984,15.80
77,2011,114.549,43.098,ƒ⁄√…π≈À’ƒ·Ãÿ◊Û∆Ï-…≥-8-1,15.7,46.1,32.1,52,136.9,38,43.7,2011/5/1,2011/8/31,122,3.44772,5.16,237.876,165.636,169.08372,40.69
78,2011,110.736,42.893,ƒ⁄√…π≈Àƒ◊”Õı∆Ï-…≥-6-1,15.4,15.3,12.7,13,84.2,15.4,21,2011/5/1,2011/8/31,122,3.38184,5.32,81.396,67.564,70.94584,14.73
79,2011,115.494,43.959,ƒ⁄√…π≈Œ˝¡÷∫∆Ãÿ –-…≥-8-1,30.4,62,52.7,31,188.6,16.4,17.7,2011/5/1,2011/8/31,122,6.67584,5.16,319.92,271.932,278.60784,14.83
80,2011,116.061,44.477,ƒ⁄√…π≈Œ˝¡÷∫∆Ãÿ –-…≥-3-1,30.4,136.7,119.4,21,210.5,10,14.5,2011/5/1,2011/8/31,122,6.67584,5.16,705.372,616.104,622.77984,13.26
81,2011,111.603,41.958,ƒ⁄√…π≈Àƒ◊”Õı∆Ï-…≥-10-3,15.4,9,6.3,41,140.8,29.1,42.2,2011/5/1,2011/8/31,122,3.38184,5.16,46.44,32.508,35.88984,29.40
82,2011,121.548,44.259,ƒ⁄√…π≈ø∆∂˚«ﬂ◊Û“Ì÷–∆Ï-ÕÀ-5-2,203.1,96,84,12,272,4.4,14.3,2011/5/1,2011/8/31,122,44.60076,5.16,495.36,433.44,478.04076,3.62
83,2011,119.441,49.919,ƒ⁄√…π≈≥¬∞Õ∂˚ª¢∆Ï-ÕÀ-6-2,45.4,93.3,73.3,62,324.5,19.1,27.3,2011/5/1,2011/8/31,122,9.96984,5.16,481.428,378.228,388.19784,24.02
84,2011,118.618,49.463,ƒ⁄√…π≈≥¬∞Õ∂˚ª¢∆Ï-ÕÀ-2-3,45.4,43.3,36,49,296.6,16.5,20.4,2011/5/1,2011/8/31,122,9.96984,5.16,223.428,185.76,195.72984,14.15
85,2011,116.249,42.42,ƒ⁄√…π≈’˝¿∂∆Ï-…≥-1-2,43.1,163.3,118.7,116,296.8,39.1,37.6,2011/5/1,2011/8/31,122,9.46476,5.16,842.628,612.492,621.95676,35.48
86,2011,111.988,41.973,ƒ⁄√…π≈Àƒ◊”Õı∆Ï-…≥-1-1,15.4,67,65.3,10,177.7,5.6,2.6,2011/5/1,2011/8/31,122,3.38184,5.16,345.72,336.948,340.32984,1.58
87,2011,110.737,42.894,ƒ⁄√…π≈Àƒ◊”Õı∆Ï-…≥-6-2,15.4,15,12.7,13,84.2,15.4,18.4,2011/5/1,2011/8/31,122,3.38184,5.32,79.8,67.564,70.94584,12.48
88,2011,111.564,42.074,ƒ⁄√…π≈Àƒ◊”Õı∆Ï-…≥-9-1,15.4,29.3,18.7,66,120.6,54.7,57.1,2011/5/1,2011/8/31,122,3.38184,5.16,151.188,96.492,99.87384,51.38
89,2011,123.047,44.209,ƒ⁄√…π≈ø∆∂˚«ﬂ◊Û“Ì÷–∆Ï-ÕÀ-9-1,203.1,48,24,76,243.8,31.2,100,2011/5/1,2011/8/31,122,44.60076,5.16,247.68,123.84,168.44076,47.04
90,2011,122.66,44.122,ƒ⁄√…π≈ø∆∂˚«ﬂ◊Û“Ì÷–∆Ï-ÕÀ-7-2,203.1,84,52,64,230.8,27.7,61.5,2011/5/1,2011/8/31,122,44.60076,5.16,433.44,268.32,312.92076,38.51
91,2011,112.877,42.476,ƒ⁄√…π≈À’ƒ·Ãÿ”“∆Ï-…≥-10-1,12.9,20.2,16.5,27,116.5,23.2,22.2,2011/5/1,2011/8/31,122,2.83284,5.16,104.232,85.14,87.97284,18.48
92,2011,115.002,44.193,ƒ⁄√…π≈∞¢∞Õ∏¬∆Ï-…≥-8-1,24.3,80,58.7,46,167.8,27.4,36.4,2011/5/1,2011/8/31,122,5.33628,5.16,412.8,302.892,308.22828,33.93
93,2011,112.919,42.662,ƒ⁄√…π≈À’ƒ·Ãÿ”“∆Ï-…≥-6-1,12.9,21.7,19.1,5,138.1,3.6,13.9,2011/5/1,2011/8/31,122,2.83284,5.16,111.972,98.556,101.38884,10.44
94,2011,119.054,49.598,ƒ⁄√…π≈≥¬∞Õ∂˚ª¢∆Ï-ÕÀ-4-3,45.4,86.7,70,42,310.2,13.5,23.8,2011/5/1,2011/8/31,122,9.96984,5.16,447.372,361.2,371.16984,20.53
95,2011,115.078,43.525,ƒ⁄√…π≈∞¢∞Õ∏¬∆Ï-…≥-3-1,24.3,28.7,18.7,52,140.3,37.1,53.6,2011/5/1,2011/8/31,122,5.33628,5.16,148.092,96.492,101.82828,45.43
96,2011,108.579,41.82,ƒ⁄√…π≈Œ⁄¿≠Ãÿ÷–∆Ï-ÕÀ-10-3,34.7,13.3,15.3,8,128.8,6.2,-13,2011/5/1,2011/8/31,122,7.62012,5.32,70.756,81.396,89.01612,0.00
97,2011,115.811,43.99,ƒ⁄√…π≈Œ˝¡÷∫∆Ãÿ –-…≥-7-1,30.4,98,86.7,33,184.3,17.9,13.1,2011/5/1,2011/8/31,122,6.67584,5.16,505.68,447.372,454.04784,11.37
98,2011,108.965,38.664,ƒ⁄√…π≈Œ⁄…Û∆Ï-ÕÀ-2-1,84,57.9,49.6,0,233.9,0,16.7,2011/5/1,2011/8/31,122,18.4464,5.32,308.028,263.872,282.3184,9.11
99,2011,113.084,42.907,ƒ⁄√…π≈À’ƒ·Ãÿ”“∆Ï-…≥-4-1,12.9,19.1,15.8,9,104.1,8.6,20.7,2011/5/1,2011/8/31,122,2.83284,5.16,98.556,81.528,84.36084,16.83
100,2011,117.812,48.354,ƒ⁄√…π≈–¬∞Õ∂˚ª¢◊Û∆Ï-ÕÀ-4-1,45.5,64,69.3,22,305.1,7.2,-7.7,2011/5/1,2011/8/31,122,9.9918,5.16,330.24,357.588,367.5798,0.00
101,2011,111.148,42.403,ƒ⁄√…π≈Àƒ◊”Õı∆Ï-…≥-8-3,15.4,18,15,22,102.7,21.4,20,2011/5/1,2011/8/31,122,3.38184,5.32,95.76,79.8,83.18184,15.12
102,2011,115.856,43.979,ƒ⁄√…π≈Œ˝¡÷∫∆Ãÿ –-…≥-10-1,30.4,83.4,66.7,27,198.1,13.6,25,2011/5/1,2011/8/31,122,6.67584,5.16,430.344,344.172,350.84784,22.66
103,2011,122.232,43.235,ƒ⁄√…π≈ø∆∂˚«ﬂ◊Û“Ì∫Û∆Ï-ÕÀ-1-1,186.3,214.7,214.7,26,291.8,8.9,0,2011/5/1,2011/8/31,122,40.91148,5.16,1107.852,1107.852,1148.76348,0.00
104,2011,115.856,43.979,ƒ⁄√…π≈Œ˝¡÷∫∆Ãÿ –-…≥-10-3,30.4,85.4,68,27,198.1,13.6,25.5,2011/5/1,2011/8/31,122,6.67584,5.16,440.664,350.88,357.55584,23.24
105,2011,119.441,49.918,ƒ⁄√…π≈≥¬∞Õ∂˚ª¢∆Ï-ÕÀ-6-1,45.4,120,106.7,62,324.5,19.1,12.5,2011/5/1,2011/8/31,122,9.96984,5.16,619.2,550.572,560.54184,10.46
106,2011,118.16,48.952,ƒ⁄√…π≈–¬∞Õ∂˚ª¢◊Û∆Ï-ÕÀ-5-2,45.5,93.3,96,34,351.4,9.7,-2.8,2011/5/1,2011/8/31,122,9.9918,5.16,481.428,495.36,505.3518,0.00
107,2011,111.602,41.961,ƒ⁄√…π≈Àƒ◊”Õı∆Ï-…≥-10-1,15.4,9.3,6.7,45,136,33.1,39.9,2011/5/1,2011/8/31,122,3.38184,5.16,47.988,34.572,37.95384,26.44
108,2011,111.312,42.819,ƒ⁄√…π≈Àƒ◊”Õı∆Ï-…≥-3-2,15.4,17.3,13.3,11,88.1,12.5,30,2011/5/1,2011/8/31,122,3.38184,5.32,92.036,70.756,74.13784,24.14
109,2011,107.299,38.363,ƒ⁄√…π≈∂ıÕ–øÀ«∞∆Ï-ÕÀ-1-1,44.8,16.9,12.9,0,187.9,0,31.5,2011/5/1,2011/8/31,122,9.83808,5.32,89.908,68.628,78.46608,14.58
110,2011,119.067,43.732,ƒ⁄√…π≈∞Õ¡÷”“∆Ï-…≥-9-1,92.4,122.7,93.3,94,265.3,35.4,31.4,2011/5/1,2011/8/31,122,20.29104,5.16,633.132,481.428,501.71904,26.19
111,2011,109.192,41.373,ƒ⁄√…π≈Œ⁄¿≠Ãÿ÷–∆Ï-ÕÀ-3-2,34.7,34.7,26.7,42,129.7,32.4,30,2011/5/1,2011/8/31,122,7.62012,5.32,184.604,142.044,149.66412,23.35
112,2011,111.605,41.961,ƒ⁄√…π≈Àƒ◊”Õı∆Ï-…≥-10-2,15.4,10,7.3,46,136,33.8,36.4,2011/5/1,2011/8/31,122,3.38184,5.16,51.6,37.668,41.04984,25.70
113,2011,122.66,44.122,ƒ⁄√…π≈ø∆∂˚«ﬂ◊Û“Ì÷–∆Ï-ÕÀ-7-1,203.1,104,78,64,230.8,27.7,33.3,2011/5/1,2011/8/31,122,44.60076,5.16,536.64,402.48,447.08076,20.03
114,2011,111.312,42.983,ƒ⁄√…π≈Àƒ◊”Õı∆Ï-…≥-3-1,15.4,16,13.3,2,94.7,2.1,20,2011/5/1,2011/8/31,122,3.38184,5.32,85.12,70.756,74.13784,14.81
115,2011,119.77,48.807,ƒ⁄√…π≈∂ıŒ¬øÀ◊Â◊‘÷Œ∆Ï-ÕÀ-2-1,43.1,106.6,81.5,58,371,15.6,30.8,2011/5/1,2011/8/31,122,9.46476,5.16,550.056,420.54,430.00476,27.92
116,2011,118.177,44.877,ƒ⁄√…π≈Œ˜Œ⁄÷Èƒ¬«ﬂ∆Ï-…≥-4-4,29.3,98.7,76.1,56,355.6,15.7,29.8,2011/5/1,2011/8/31,122,6.43428,7.04,694.848,535.744,542.17828,28.16
117,2011,122.85,43.444,ƒ⁄√…π≈ø∆∂˚«ﬂ◊Û“Ì∫Û∆Ï-ÕÀ-9-3,186.3,183.3,191.3,35,290.3,12.1,-4.2,2011/5/1,2011/8/31,122,40.91148,5.16,945.828,987.108,1028.01948,0.00
118,2011,107.928,39.175,ƒ⁄√…π≈∂ıÕ–øÀ∆Ï-ÕÀ-10-10,34.9,38.7,30.9,8,133.2,6,25.2,2011/5/1,2011/8/31,122,7.66404,5.32,205.884,164.388,172.05204,19.66
119,2011,116.286,44.647,ƒ⁄√…π≈Œ˝¡÷∫∆Ãÿ –-…≥-2-1,30.4,143.4,118.1,17,222.6,7.6,21.5,2011/5/1,2011/8/31,122,6.67584,5.16,739.944,609.396,616.07184,20.11
120,2011,112.799,42.829,ƒ⁄√…π≈À’ƒ·Ãÿ”“∆Ï-…≥-5-1,12.9,28.2,23,8,119,6.7,22.6,2011/5/1,2011/8/31,122,2.83284,5.16,145.512,118.68,121.51284,19.75
121,2011,122.225,43.371,ƒ⁄√…π≈ø∆∂˚«ﬂ◊Û“Ì∫Û∆Ï-ÕÀ-8-2,186.3,163.3,172.7,39,304.5,12.8,-5.4,2011/5/1,2011/8/31,122,40.91148,5.16,842.628,891.132,932.04348,0.00
122,2011,112.252,44.233,ƒ⁄√…π≈À’ƒ·Ãÿ◊Û∆Ï-ÕÀ-2-1,15.7,17.4,14.1,29,98.9,29.3,23.7,2011/5/1,2011/8/31,122,3.44772,5.32,92.568,75.012,78.45972,17.98
123,2011,111.988,41.975,ƒ⁄√…π≈Àƒ◊”Õı∆Ï-…≥-1-2,15.4,77.3,65.3,7,180.9,3.9,18.4,2011/5/1,2011/8/31,122,3.38184,5.16,398.868,336.948,340.32984,17.20
124,2011,116.286,44.648,ƒ⁄√…π≈Œ˝¡÷∫∆Ãÿ –-…≥-2-2,30.4,141.4,115.4,17,222.6,7.6,22.5,2011/5/1,2011/8/31,122,6.67584,5.16,729.624,595.464,602.13984,21.17
125,2011,119.054,49.598,ƒ⁄√…π≈≥¬∞Õ∂˚ª¢∆Ï-ÕÀ-4-1,45.4,60,73.3,41,311.2,13.2,-18.2,2011/5/1,2011/8/31,122,9.96984,5.16,309.6,378.228,388.19784,0.00
126,2011,116.56,49.406,ƒ⁄√…π≈–¬∞Õ∂˚ª¢”“∆Ï-ÕÀ-7-1,32.7,185.4,180.7,43,287.6,15,2.6,2011/5/1,2011/8/31,122,7.18092,5.16,956.664,932.412,939.59292,1.82
127,2011,122.052,44.166,ƒ⁄√…π≈ø∆∂˚«ﬂ◊Û“Ì÷–∆Ï-ÕÀ-1-1,203.1,104,76,80,243.3,32.9,36.8,2011/5/1,2011/8/31,122,44.60076,5.16,536.64,392.16,436.76076,22.87
128,2011,121.578,44.247,ƒ⁄√…π≈ø∆∂˚«ﬂ◊Û“Ì÷–∆Ï-ÕÀ-4-2,203.1,108,74,31,255.3,12.1,45.9,2011/5/1,2011/8/31,122,44.60076,5.16,557.28,381.84,426.44076,30.68
129,2011,112.08,44.312,ƒ⁄√…π≈À’ƒ·Ãÿ◊Û∆Ï-ÕÀ-1-1,15.7,6.7,4.1,35,69.6,50.3,65.4,2011/5/1,2011/8/31,122,3.44772,5.32,35.644,21.812,25.25972,41.11
